,index,Well,Dist.,Spacing
0,0,43047549830000,5097.277194285138,149.11750915621766
1,1,43047549380000,1203.8088106938044,8.317009026079154
2,2,43047549370000,1025.3311968581884,6.033655092118027
3,3,43047549260000,1020.0882420017972,5.972107561239194
4,4,43047546880000,1319.5617273744895,9.993360608078206
5,5,43047546870000,1216.2097084862473,8.489245035676094
6,6,43047546260000,1175.8661163989138,7.935382941316942
7,7,43047544440000,1174.8312849077442,7.92142187785802
8,8,43047544430000,1176.2680679069963,7.940809042571499
9,9,43047544420000,1131.0164028246998,7.341586911492904
10,10,43047543060000,1540.908101673965,13.627168146260688
11,11,43047543050000,1528.3957922875406,13.40675905579809
12,12,43047542020000,1289.0342986090754,9.536325889523594
13,13,43047541910000,1144.7716854503417,7.521247772089165
14,14,43047541880000,1316.082064121576,9.94072543332477
15,15,43047541870000,940.7765592734471,5.079548522029302
16,16,43047540640000,1243.8577576954797,8.879603543269207
17,17,43047540630000,1164.1693001084066,7.778295221045094
18,18,43047540590000,730.775404103408,3.0649259139261895
19,19,43047539420000,1011.8212195403127,5.875701218503476
20,20,43047539410000,1037.2554844184028,6.174810261455782
21,21,43047539210000,1012.835756968344,5.887490074573223
22,22,43047539200000,1017.6334343636124,5.943398798982327
23,23,43047539120000,1135.9794363304457,7.406159778269267
24,24,43047539100000,1118.510873915731,7.180134154429135
25,25,43047532900000,466.81325433339225,1.2506577962656817
26,26,43047532890000,451.8852503896335,1.1719483443509053
27,27,43047532880000,730.775404103408,3.0649259139261895
28,28,43047532870000,739.8702898454623,3.1416898863407274
29,29,43047530130000,1047.6180640911457,6.29880399569605
30,30,43047527620000,940.7765592734471,5.079548522029302
31,31,43047527610000,485.4764844312699,1.3526596472437158
32,32,43047527600000,504.9617032055796,1.4634201199740582
33,33,43047526020000,1024.394907130252,6.022640758461878
34,34,43047526000000,1206.5223870178522,8.354547006285904
35,35,43047525970000,1227.2165849264372,8.64359817675911
36,36,43047525930000,1044.0581747179026,6.256069055298889
37,37,43047525920000,1209.3094896813745,8.393190093167048
38,38,43047525470000,1183.0997927992773,8.03331680281045
39,39,43047522920000,984.3600523185312,5.561092244034328
40,40,43047521900000,727.6050224999103,3.0383899722629417
